countries,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,cases 
Algeria,2020-03-05,22,14,0,11.3,1,1,73,01:58 PM,04:04 AM,07:13 AM,06:46 PM,11,17,18,17,16,32,66,0,1015,22,10,271,12,7
Algeria,2020-03-06,17,13,0,5.7,1,1,80,03:02 PM,04:59 AM,07:11 AM,06:47 PM,7,13,15,13,41,68,62,3,1015,17,9,284,30,0
Algeria,2020-03-07,14,10,0,5.7,1,1,87,04:12 PM,05:49 AM,07:10 AM,06:48 PM,5,10,13,10,31,78,60,3.5,1021,14,9,333,25,5
Algeria,2020-03-08,18,11,0,11.4,1,1,95,05:26 PM,06:33 AM,07:09 AM,06:49 PM,5,14,15,14,10,14,53,0.3,1025,18,10,282,8,0
Algeria,2020-03-09,15,10,0,10.1,1,1,100,06:40 PM,07:14 AM,07:07 AM,06:50 PM,4,12,13,12,23,41,54,0.3,1022,15,10,309,14,3
Algeria,2020-03-10,14,10,0,11.5,1,1,100,07:55 PM,07:50 AM,07:06 AM,06:51 PM,5,11,12,11,23,39,63,0.5,1024,14,10,34,14,0
Algeria,2020-03-11,24,11,0,11.5,1,1,84,09:08 PM,08:25 AM,07:04 AM,06:52 PM,6,18,18,18,9,4,47,0,1024,24,10,151,6,0
Algeria,2020-03-12,28,17,0,11.5,1,1,76,10:20 PM,08:59 AM,07:03 AM,06:53 PM,10,23,23,22,11,5,47,0,1020,28,10,89,7,5
Algeria,2020-03-13,22,15,0,11.5,1,1,69,11:31 PM,09:35 AM,07:01 AM,06:54 PM,8,19,19,19,18,20,50,0.4,1016,22,10,268,10,0
Algeria,2020-03-14,19,15,0,11.6,1,1,62,No moonrise,10:13 AM,07:00 AM,06:55 PM,13,16,16,16,15,35,79,4,1018,19,10,236,10,1
Algeria,2020-03-15,21,13,0,10.2,1,1,55,12:40 AM,10:56 AM,06:58 AM,06:55 PM,13,17,17,17,12,36,74,6.9,1016,21,10,59,9,11
Algeria,2020-03-16,21,16,0,10.2,1,1,47,01:46 AM,11:43 AM,06:57 AM,06:56 PM,13,18,19,18,11,49,71,2.2,1013,21,10,284,9,12
Algeria,2020-03-17,18,15,0,7.4,1,1,40,02:45 AM,12:34 PM,06:55 AM,06:57 PM,14,16,16,16,11,83,87,5.3,1019,18,9,211,9,11
Andorra,2020-01-21,2,-9,5.4,8.7,1,1,18,05:18 AM,02:50 PM,08:18 AM,05:53 PM,-6,-8,-3,-8,25,52,81,7.6,1028,2,7,86,13,
Andorra,2020-01-22,0,-8,68.4,3.5,1,1,11,06:21 AM,03:38 PM,08:17 AM,05:54 PM,-2,-5,-2,-5,14,94,98,81.2,1022,0,2,95,7,
Andorra,2020-01-23,-1,-7,83.3,3.5,1,1,3,07:19 AM,04:32 PM,08:16 AM,05:55 PM,-3,-5,-2,-5,13,85,97,96.7,1021,-1,4,155,7,
Andorra,2020-01-24,1,-9,0,8.7,1,1,0,08:08 AM,05:31 PM,08:16 AM,05:57 PM,-5,-5,-4,-5,6,32,91,0,1022,1,8,206,3,
Andorra,2020-01-25,1,-5,4,3.5,1,1,0,08:49 AM,06:31 PM,08:15 AM,05:58 PM,-3,-5,-3,-5,9,83,97,4.7,1020,1,3,195,5,
Andorra,2020-01-26,3,-5,2,3.5,1,1,4,09:25 AM,07:34 PM,08:14 AM,05:59 PM,-3,-3,-2,-3,5,76,94,2.5,1020,3,7,168,3,
Andorra,2020-01-27,2,-7,0,8.3,1,1,11,09:55 AM,08:34 PM,08:13 AM,06:00 PM,-4,-4,-3,-4,7,62,91,0,1019,2,6,199,4,
Andorra,2020-01-28,4,-4,0,9.9,1,1,18,10:21 AM,09:35 PM,08:12 AM,06:02 PM,-2,-2,-1,-2,9,39,90,0.1,1018,4,7,185,5,
Andorra,2020-01-29,5,-6,0,9.9,1,1,26,10:45 AM,10:34 PM,08:11 AM,06:03 PM,-5,-2,0,-2,10,26,69,0,1021,5,10,190,5,
Andorra,2020-01-30,5,-4,0,6.6,1,1,33,11:08 AM,11:33 PM,08:10 AM,06:04 PM,0,0,2,0,8,54,89,0.1,1020,5,7,189,4,
Andorra,2020-01-31,4,-2,0,6.6,1,1,37,11:31 AM,No moonset,08:09 AM,06:05 PM,0,0,1,0,10,55,94,0.4,1021,4,7,185,5,
Andorra,2020-02-01,6,-2,0,6.6,1,1,49,11:55 AM,12:32 AM,08:08 AM,06:07 PM,-1,-1,1,-1,14,45,89,0.5,1021,6,7,248,7,
Andorra,2020-02-02,8,-1,0,10,1,1,57,12:21 PM,01:33 AM,08:07 AM,06:08 PM,0,1,3,1,14,21,83,0,1026,8,9,21,7,
Andorra,2020-02-03,9,1,0,10,1,1,64,12:52 PM,02:35 AM,08:06 AM,06:09 PM,0,2,4,2,14,2,76,0,1027,9,10,94,7,
Andorra,2020-02-04,6,-2,0,10,1,1,72,01:28 PM,03:39 AM,08:05 AM,06:11 PM,-1,-2,2,-2,21,29,83,0.1,1026,6,10,351,15,
Andorra,2020-02-05,6,-3,0,10.1,1,1,79,02:11 PM,04:43 AM,08:04 AM,06:12 PM,-12,-2,1,-2,18,3,44,0,1031,6,10,25,11,
Andorra,2020-02-06,7,-4,0,10.1,1,1,87,03:04 PM,05:46 AM,08:03 AM,06:13 PM,-13,1,2,1,6,2,38,0,1026,7,10,209,4,
Andorra,2020-02-07,7,-3,0,6.7,1,1,95,04:07 PM,06:44 AM,08:02 AM,06:15 PM,-12,1,1,1,4,38,42,0,1023,7,10,238,2,
Andorra,2020-02-08,6,-3,0,10.2,1,1,100,05:18 PM,07:37 AM,08:01 AM,06:16 PM,-7,-1,0,-1,8,8,62,0,1024,6,10,246,4,
Andorra,2020-02-09,6,-4,0,10.6,1,1,100,06:34 PM,08:21 AM,07:59 AM,06:17 PM,-3,-2,0,-2,7,28,85,0,1027,6,10,213,4,
Andorra,2020-02-10,11,-1,0,10.6,1,1,83,07:52 PM,09:00 AM,07:58 AM,06:18 PM,0,4,6,4,10,14,77,0,1026,11,10,170,5,
Andorra,2020-02-11,9,0,0,10,1,1,75,09:09 PM,09:34 AM,07:57 AM,06:20 PM,1,2,4,2,12,39,82,0,1024,9,10,232,8,
Andorra,2020-02-12,7,-2,0,8.5,1,1,68,10:24 PM,10:04 AM,07:56 AM,06:21 PM,1,1,3,1,9,67,87,0.1,1024,7,8,217,6,
Andorra,2020-02-13,8,0,0,8.5,1,1,60,11:39 PM,10:33 AM,07:54 AM,06:22 PM,1,1,2,1,10,74,89,0.4,1020,8,5,235,6,
Andorra,2020-02-14,10,-2,0,10.7,1,1,53,No moonrise,11:03 AM,07:53 AM,06:24 PM,-2,3,5,3,12,10,69,0,1025,10,10,193,7,
Andorra,2020-02-15,10,-1,0,10.7,1,1,45,12:52 AM,11:35 AM,07:52 AM,06:25 PM,-4,3,4,3,5,3,63,0,1025,10,10,205,3,
Andorra,2020-02-16,9,0,0,10.8,1,1,38,02:03 AM,12:09 PM,07:50 AM,06:26 PM,-5,3,4,3,9,4,53,0,1023,9,10,213,5,
Andorra,2020-02-17,12,1,0,10.8,1,1,30,03:12 AM,12:49 PM,07:49 AM,06:28 PM,-2,5,5,5,8,23,62,0.1,1025,12,10,238,5,
Andorra,2020-02-18,7,-2,0,10.8,1,1,22,04:16 AM,01:35 PM,07:48 AM,06:29 PM,-4,1,3,1,12,20,70,0,1032,7,10,271,8,
Andorra,2020-02-19,10,-4,0,10.8,1,1,15,05:14 AM,02:26 PM,07:46 AM,06:30 PM,-7,0,3,0,13,7,56,0,1031,10,10,205,7,
Andorra,2020-02-20,12,0,0,10.9,1,1,7,06:05 AM,03:23 PM,07:45 AM,06:31 PM,-9,6,7,6,9,18,40,0,1025,12,10,177,5,
Andorra,2020-02-21,12,-1,0,10.9,1,1,0,06:48 AM,04:22 PM,07:43 AM,06:33 PM,-7,4,6,4,12,5,47,0,1029,12,10,322,6,
Andorra,2020-02-22,14,0,0,10.9,1,1,0,07:26 AM,05:24 PM,07:42 AM,06:34 PM,-10,5,7,5,13,4,33,0,1032,14,10,210,7,
Andorra,2020-02-23,16,2,0,11,1,1,0,07:57 AM,06:25 PM,07:40 AM,06:35 PM,-7,7,8,7,10,0,38,0,1032,16,10,315,5,
Andorra,2020-02-24,16,2,0,11,1,1,0,08:24 AM,07:26 PM,07:39 AM,06:36 PM,-9,7,8,7,9,0,31,0,1025,16,10,216,5,
Andorra,2020-02-25,9,0,0,10.1,1,1,8,08:48 AM,08:25 PM,07:37 AM,06:38 PM,-7,3,5,3,11,21,50,0,1017,9,10,205,7,
Andorra,2020-02-26,3,-4,0,10.1,1,1,15,09:12 AM,09:25 PM,07:36 AM,06:39 PM,-6,-4,0,-4,15,27,69,0.2,1017,3,10,330,12,
Andorra,2020-02-27,8,-4,0.9,7,1,1,23,09:35 AM,10:23 PM,07:34 AM,06:40 PM,-3,-1,0,-1,9,53,75,4.6,1017,8,9,299,7,
Andorra,2020-02-28,9,1,0.2,10.1,1,1,30,09:58 AM,11:23 PM,07:32 AM,06:41 PM,2,3,5,3,10,61,87,0.5,1019,9,5,156,7,
Andorra,2020-02-29,9,-2,0,8.6,1,1,38,10:22 AM,No moonset,07:31 AM,06:43 PM,0,0,2,0,15,64,87,0.5,1010,9,9,223,9,
Andorra,2020-03-01,5,-2,0.9,5.6,1,1,44,10:50 AM,12:23 AM,07:29 AM,06:44 PM,-1,-2,1,-2,14,91,89,1.9,1009,5,8,222,9,
Andorra,2020-03-02,3,-8,29.1,5.6,1,1,51,11:23 AM,01:26 AM,07:28 AM,06:45 PM,-3,-5,-1,-5,23,90,93,55.1,1000,3,5,301,15,
Andorra,2020-03-03,0,-6,14.9,5.6,1,1,58,12:02 PM,02:28 AM,07:26 AM,06:46 PM,-5,-7,-3,-7,18,73,88,24.3,1010,0,6,220,11,
Andorra,2020-03-04,5,-6,10.6,5.6,1,1,65,12:49 PM,03:30 AM,07:24 AM,06:48 PM,-2,-2,0,-2,16,70,87,17.1,1016,5,8,218,9,0
Andorra,2020-03-05,5,-3,1,5.6,1,1,73,01:46 PM,04:29 AM,07:23 AM,06:49 PM,1,0,2,0,13,92,97,5.3,1008,5,4,218,8,0
Andorra,2020-03-06,0,-6,4.6,7.1,1,1,80,02:51 PM,05:23 AM,07:21 AM,06:50 PM,-6,-8,-3,-8,19,58,83,7.8,1010,0,8,333,13,0
Andorra,2020-03-07,1,-7,12.8,10.1,1,1,87,04:05 PM,06:10 AM,07:19 AM,06:51 PM,-5,-7,-3,-7,22,48,88,13.8,1021,1,7,120,15,0
Andorra,2020-03-08,7,-4,0,11.3,1,1,95,05:22 PM,06:52 AM,07:18 AM,06:52 PM,-4,-1,2,-1,14,17,77,0,1023,7,10,117,8,0
Andorra,2020-03-09,1,-5,1.6,10.1,1,1,100,06:41 PM,07:28 AM,07:16 AM,06:54 PM,-4,-6,-2,-6,21,67,86,2.3,1022,1,7,351,14,0
Andorra,2020-03-10,11,-4,0.3,8.7,1,1,100,07:59 PM,08:00 AM,07:14 AM,06:55 PM,0,2,6,2,22,46,79,1,1024,11,9,233,13,0
Andorra,2020-03-11,16,0,0,11.4,1,1,84,09:17 PM,08:30 AM,07:12 AM,06:56 PM,-2,7,9,7,13,3,55,0,1023,16,10,267,7,0
Andorra,2020-03-12,15,4,0,11.5,1,1,76,10:33 PM,09:01 AM,07:11 AM,06:57 PM,2,10,11,10,9,29,63,0.2,1020,15,10,203,6,0
Andorra,2020-03-13,10,3,0,7.2,1,1,69,11:49 PM,09:33 AM,07:09 AM,06:58 PM,6,6,7,6,7,79,94,6.1,1020,10,9,202,5,0
Andorra,2020-03-14,11,2,0,11.6,1,1,62,No moonrise,10:07 AM,07:07 AM,07:00 PM,3,6,7,6,7,38,83,0.4,1020,11,7,262,4,1
Andorra,2020-03-15,10,1,0,10.2,1,1,55,01:01 AM,10:46 AM,07:05 AM,07:01 PM,2,3,6,3,14,64,85,1.3,1016,10,7,204,10,0
Andorra,2020-03-16,3,-3,26.9,6,1,1,47,02:09 AM,11:31 AM,07:04 AM,07:02 PM,1,-1,1,-1,13,99,99,55.5,1016,3,5,124,8,0
Andorra,2020-03-17,10,-1,0,7.4,1,1,40,03:11 AM,12:21 PM,07:02 AM,07:03 PM,3,2,4,2,10,63,92,8.2,1027,10,6,196,6,12
Antigua and Barbuda,2020-01-21,25,25,0,5.7,1,1,18,03:45 AM,03:13 PM,06:40 AM,05:57 PM,21,27,27,25,38,47,78,5.9,1015,25,10,89,28,
Antigua and Barbuda,2020-01-22,25,21,0,7.2,1,1,11,04:41 AM,04:05 PM,06:40 AM,05:58 PM,21,26,26,24,33,48,77,0,1014,25,10,108,24,
Antigua and Barbuda,2020-01-23,26,25,0,8.7,1,1,3,05:37 AM,04:59 PM,06:40 AM,05:58 PM,21,27,27,25,31,54,79,0.2,1013,26,10,136,23,
Antigua and Barbuda,2020-01-24,26,25,0,4.2,1,1,0,06:28 AM,05:54 PM,06:40 AM,05:59 PM,22,28,28,26,21,56,80,1.6,1014,26,10,148,16,
Antigua and Barbuda,2020-01-25,26,25,0,8.7,1,1,0,07:16 AM,06:47 PM,06:40 AM,05:59 PM,21,28,28,26,18,31,75,0,1015,26,10,125,13,
Antigua and Barbuda,2020-01-26,26,25,0,7.3,1,1,4,07:59 AM,07:39 PM,06:40 AM,06:00 PM,21,28,28,26,19,72,75,1.5,1015,26,10,119,14,
Antigua and Barbuda,2020-01-27,26,25,0,11.6,1,1,11,08:39 AM,08:28 PM,06:40 AM,06:00 PM,20,27,27,26,24,32,73,3.8,1015,26,10,136,18,
Antigua and Barbuda,2020-01-28,26,25,0,11.6,1,1,18,09:17 AM,09:16 PM,06:40 AM,06:01 PM,20,27,27,26,19,33,72,0,1014,26,10,153,14,
Antigua and Barbuda,2020-01-29,26,25,0,10.2,1,1,26,09:52 AM,10:03 PM,06:40 AM,06:01 PM,21,28,28,26,17,34,73,0,1015,26,10,143,12,
Antigua and Barbuda,2020-01-30,26,25,0,11.6,1,1,33,10:26 AM,10:50 PM,06:39 AM,06:02 PM,21,28,28,26,22,32,74,0,1016,26,10,118,16,
Antigua and Barbuda,2020-01-31,26,25,0,11.6,1,1,37,11:01 AM,11:38 PM,06:39 AM,06:02 PM,20,27,27,26,24,6,73,0,1017,26,10,103,18,
Antigua and Barbuda,2020-02-01,26,25,0,8.7,1,1,49,11:38 AM,No moonset,06:39 AM,06:03 PM,21,28,28,26,30,53,78,0.7,1017,26,10,91,22,
Antigua and Barbuda,2020-02-02,26,25,0,10.2,1,1,57,12:16 PM,12:26 AM,06:39 AM,06:03 PM,21,28,28,26,27,48,76,0.4,1017,26,10,123,20,
Antigua and Barbuda,2020-02-03,26,25,0,11.6,1,1,64,12:58 PM,01:17 AM,06:38 AM,06:04 PM,21,28,28,26,24,27,74,0.2,1018,26,10,115,17,
Antigua and Barbuda,2020-02-04,26,25,0,7.3,1,1,72,01:44 PM,02:10 AM,06:38 AM,06:04 PM,21,28,28,26,32,58,75,0.9,1018,26,10,83,24,
Antigua and Barbuda,2020-02-05,26,21,0,7.3,1,1,79,02:35 PM,03:07 AM,06:38 AM,06:05 PM,22,27,27,25,37,66,78,2.4,1018,26,10,91,27,
Antigua and Barbuda,2020-02-06,26,25,0,5.8,1,1,87,03:33 PM,04:05 AM,06:37 AM,06:05 PM,21,28,28,26,44,75,77,2.7,1018,26,9,104,32,
Antigua and Barbuda,2020-02-07,26,26,0,5.8,1,1,95,04:34 PM,05:04 AM,06:37 AM,06:06 PM,21,28,28,26,47,75,74,2.6,1019,26,10,94,35,
Antigua and Barbuda,2020-02-08,26,21,0,8.7,1,1,100,05:38 PM,06:02 AM,06:37 AM,06:06 PM,20,27,27,25,50,51,74,1.5,1018,26,10,73,37,
Antigua and Barbuda,2020-02-09,26,25,0,7.3,1,1,100,06:42 PM,06:56 AM,06:36 AM,06:07 PM,21,28,28,26,45,55,76,2.3,1019,26,10,94,33,
Antigua and Barbuda,2020-02-10,26,21,0,11.6,1,1,83,07:46 PM,07:47 AM,06:36 AM,06:07 PM,21,27,27,25,44,51,74,1.8,1019,26,10,91,32,
Antigua and Barbuda,2020-02-11,26,21,0,7.3,1,1,75,08:47 PM,08:34 AM,06:36 AM,06:08 PM,21,27,27,25,45,62,75,1.8,1019,26,10,82,33,
Antigua and Barbuda,2020-02-12,26,22,0,8.7,1,1,68,09:47 PM,09:20 AM,06:35 AM,06:08 PM,21,27,27,25,44,68,77,4,1018,26,10,77,33,
Antigua and Barbuda,2020-02-13,26,22,0,8.7,1,1,60,10:46 PM,10:03 AM,06:35 AM,06:08 PM,21,27,27,25,49,60,75,2.4,1018,26,10,74,36,
Antigua and Barbuda,2020-02-14,26,25,0,7.3,1,1,53,11:45 PM,10:48 AM,06:34 AM,06:09 PM,21,28,28,25,47,67,76,6.5,1018,26,10,85,34,
Antigua and Barbuda,2020-02-15,26,25,0,10.2,1,1,45,No moonrise,11:33 AM,06:34 AM,06:09 PM,22,28,28,26,46,66,78,3.1,1017,26,10,93,33,
Antigua and Barbuda,2020-02-16,26,25,0,7.3,1,1,38,12:42 AM,12:20 PM,06:33 AM,06:10 PM,21,28,28,26,46,61,77,1.5,1016,26,10,83,34,
Antigua and Barbuda,2020-02-17,26,25,0,7.3,1,1,30,01:41 AM,01:10 PM,06:33 AM,06:10 PM,21,28,28,26,46,58,77,2.3,1016,26,10,87,34,
Antigua and Barbuda,2020-02-18,26,25,0,10.2,1,1,22,02:37 AM,02:01 PM,06:32 AM,06:10 PM,21,27,27,25,48,55,75,1.7,1017,26,10,83,35,
Antigua and Barbuda,2020-02-19,26,25,0,8.7,1,1,15,03:32 AM,02:54 PM,06:32 AM,06:11 PM,21,27,27,25,47,64,75,1.8,1017,26,10,94,35,
Antigua and Barbuda,2020-02-20,26,25,0,5.9,1,1,7,04:24 AM,03:48 PM,06:31 AM,06:11 PM,20,27,27,25,43,76,73,1.9,1016,26,9,83,32,
Antigua and Barbuda,2020-02-21,25,25,0,11.6,1,1,0,05:12 AM,04:41 PM,06:31 AM,06:11 PM,20,27,27,25,31,47,74,0.5,1016,25,10,78,23,
Antigua and Barbuda,2020-02-22,26,19,0,11.6,1,1,0,05:56 AM,05:33 PM,06:30 AM,06:12 PM,20,27,27,25,25,46,74,1.3,1015,26,10,125,18,
Antigua and Barbuda,2020-02-23,26,25,0,11.6,1,1,0,06:37 AM,06:22 PM,06:29 AM,06:12 PM,19,27,27,26,15,2,68,0,1015,26,10,138,11,
Antigua and Barbuda,2020-02-24,26,25,0,10.2,1,1,0,07:15 AM,07:11 PM,06:29 AM,06:12 PM,21,27,27,25,21,34,76,0.6,1015,26,10,49,15,
Antigua and Barbuda,2020-02-25,26,25,0,7.3,1,1,8,07:51 AM,07:59 PM,06:28 AM,06:13 PM,21,28,28,25,26,60,77,1,1015,26,10,85,19,
Antigua and Barbuda,2020-02-26,26,24,0,5.9,1,1,15,08:26 AM,08:45 PM,06:28 AM,06:13 PM,21,27,27,25,27,73,78,1.2,1015,26,10,77,20,
Antigua and Barbuda,2020-02-27,26,24,0,7.3,1,1,23,09:01 AM,09:32 PM,06:27 AM,06:13 PM,20,27,27,25,26,42,74,0.9,1016,26,10,85,19,
Antigua and Barbuda,2020-02-28,26,25,0,8.8,1,1,30,09:36 AM,10:20 PM,06:26 AM,06:13 PM,21,27,27,25,28,40,75,1.6,1017,26,10,101,20,
Antigua and Barbuda,2020-02-29,26,25,0,5.9,1,1,38,10:12 AM,11:09 PM,06:26 AM,06:14 PM,21,28,28,26,26,72,76,1.5,1017,26,10,110,20,
Antigua and Barbuda,2020-03-01,26,25,0,11.6,1,1,44,10:52 AM,No moonset,06:25 AM,06:14 PM,21,27,27,25,28,11,75,0,1017,26,10,90,21,
Antigua and Barbuda,2020-03-02,26,25,0,11.6,1,1,51,11:36 AM,12:01 AM,06:24 AM,06:14 PM,20,27,27,25,30,37,72,0.4,1017,26,10,77,22,
Antigua and Barbuda,2020-03-03,26,21,0,7.4,1,1,58,12:23 PM,12:54 AM,06:24 AM,06:15 PM,21,27,27,25,36,59,76,1.9,1017,26,10,78,27,
Antigua and Barbuda,2020-03-04,26,25,0,6,1,1,65,01:17 PM,01:50 AM,06:23 AM,06:15 PM,21,28,28,26,35,69,75,1.7,1018,26,9,98,27,
Antigua and Barbuda,2020-03-05,26,25,0,10.2,1,1,73,02:14 PM,02:47 AM,06:22 AM,06:15 PM,20,27,27,25,34,49,73,0.5,1019,26,10,95,25,
Antigua and Barbuda,2020-03-06,26,25,0,10.2,1,1,80,03:16 PM,03:44 AM,06:21 AM,06:15 PM,21,27,27,25,34,48,75,0.7,1018,26,10,97,25,
Antigua and Barbuda,2020-03-07,26,25,0,11.6,1,1,87,04:20 PM,04:39 AM,06:21 AM,06:16 PM,21,27,27,25,36,47,76,0.5,1015,26,10,101,27,
Antigua and Barbuda,2020-03-08,26,24,0,11.6,1,1,95,05:24 PM,05:32 AM,06:20 AM,06:16 PM,19,26,26,25,29,10,70,0,1017,26,10,97,22,
Antigua and Barbuda,2020-03-09,26,25,0,8.8,1,1,100,06:27 PM,06:21 AM,06:19 AM,06:16 PM,19,27,27,25,39,53,70,0.6,1019,26,10,74,29,
Antigua and Barbuda,2020-03-10,26,25,0,10.2,1,1,100,07:30 PM,07:08 AM,06:19 AM,06:16 PM,20,27,27,26,42,44,73,0.1,1018,26,10,92,32,
Antigua and Barbuda,2020-03-11,26,25,0,11.6,1,1,84,08:31 PM,07:54 AM,06:18 AM,06:16 PM,21,27,27,25,34,42,75,1.7,1015,26,10,92,26,
Antigua and Barbuda,2020-03-12,26,22,0,7.4,1,1,76,09:32 PM,08:40 AM,06:17 AM,06:17 PM,21,27,27,25,34,64,77,0.6,1014,26,10,102,26,
Antigua and Barbuda,2020-03-13,26,25,0,10.2,1,1,69,10:33 PM,09:26 AM,06:16 AM,06:17 PM,21,28,28,26,30,48,76,1,1015,26,10,102,23,
Antigua and Barbuda,2020-03-14,26,25,0,7.4,1,1,62,11:33 PM,10:14 AM,06:16 AM,06:17 PM,20,27,27,25,20,63,74,0.5,1015,26,10,84,14,
Antigua and Barbuda,2020-03-15,26,25,0,8.8,1,1,55,No moonrise,11:05 AM,06:15 AM,06:17 PM,20,27,27,25,17,59,71,1.9,1015,26,10,39,12,0
Antigua and Barbuda,2020-03-16,26,24,0,11.6,1,1,47,12:32 AM,11:57 AM,06:14 AM,06:17 PM,18,27,27,25,12,16,65,0,1014,26,10,253,9,0
Antigua and Barbuda,2020-03-17,27,25,0,11.6,1,1,40,01:29 AM,12:50 PM,06:13 AM,06:18 PM,19,27,27,26,20,24,67,0.4,1015,27,10,92,15,0
Argentina,2020-01-21,36,28,0,9.3,1,1,18,03:00 AM,05:37 PM,06:03 AM,08:08 PM,19,33,33,31,15,65,53,2.5,1009,36,10,91,13,
Argentina,2020-01-22,33,23,0,10.5,1,1,11,03:48 AM,06:34 PM,06:04 AM,08:08 PM,18,29,29,28,15,20,61,0,1013,33,10,93,13,
Argentina,2020-01-23,34,25,0,11.6,1,1,3,04:40 AM,07:27 PM,06:05 AM,08:07 PM,16,30,30,29,15,6,49,0,1014,34,10,45,13,
Argentina,2020-01-24,37,24,0,11.6,1,1,0,05:37 AM,08:13 PM,06:06 AM,08:07 PM,13,31,31,31,15,9,35,0,1010,37,10,337,12,
Argentina,2020-01-25,37,26,0,11.6,1,1,0,06:34 AM,08:54 PM,06:07 AM,08:06 PM,12,31,31,31,14,5,33,0,1006,37,10,168,11,
Argentina,2020-01-26,36,26,0,11.6,1,1,4,07:33 AM,09:30 PM,06:08 AM,08:05 PM,13,31,31,30,13,8,38,0,1007,36,10,204,11,
Argentina,2020-01-27,30,18,0,11.6,1,1,11,08:30 AM,10:02 PM,06:09 AM,08:05 PM,6,23,23,23,21,3,36,0,1015,30,10,125,18,
Argentina,2020-01-28,33,21,0,11.6,1,1,18,09:26 AM,10:30 PM,06:10 AM,08:04 PM,8,27,27,26,14,4,33,0,1011,33,10,106,12,
Argentina,2020-01-29,31,24,0,9.3,1,1,26,10:21 AM,10:58 PM,06:11 AM,08:04 PM,12,27,27,27,15,44,42,0.4,1008,31,9,193,12,
Argentina,2020-01-30,31,18,0,11.6,1,1,33,11:15 AM,11:26 PM,06:12 AM,08:03 PM,7,23,23,23,17,3,39,0,1014,31,10,132,14,
Argentina,2020-01-31,37,20,0,11.6,1,1,37,12:10 PM,11:53 PM,06:13 AM,08:02 PM,4,28,28,28,9,1,24,0,1014,37,10,253,8,
Argentina,2020-02-01,37,24,0,11.6,1,1,49,01:05 PM,No moonset,06:14 AM,08:01 PM,8,29,29,30,11,0,27,0,1012,37,10,208,10,
Argentina,2020-02-02,38,26,0,11.6,1,1,57,02:02 PM,12:23 AM,06:15 AM,08:01 PM,12,32,32,32,11,4,31,0,1012,38,10,214,9,
Argentina,2020-02-03,37,28,0,11.6,1,1,64,03:01 PM,12:56 AM,06:16 AM,08:00 PM,15,32,32,32,16,3,36,0,1013,37,10,43,13,
Argentina,2020-02-04,37,24,0,11.6,1,1,72,04:02 PM,01:34 AM,06:17 AM,07:59 PM,16,31,31,31,22,7,45,0,1010,37,10,39,17,
Argentina,2020-02-05,34,28,0,11.6,1,1,79,05:03 PM,02:17 AM,06:18 AM,07:58 PM,17,32,32,31,22,27,43,0,1009,34,10,31,16,
Argentina,2020-02-06,38,29,0,10.4,1,1,87,06:03 PM,03:09 AM,06:19 AM,07:57 PM,18,33,33,32,17,44,48,1.3,1010,38,10,199,14,
Argentina,2020-02-07,32,27,0,10.4,1,1,95,06:59 PM,04:09 AM,06:20 AM,07:56 PM,21,32,32,29,14,66,61,10.6,1012,32,9,109,10,
Argentina,2020-02-08,31,22,0,10.4,1,1,100,07:50 PM,05:15 AM,06:21 AM,07:56 PM,15,27,27,26,20,39,54,3.4,1015,31,10,123,16,
Argentina,2020-02-09,28,18,0,11.6,1,1,100,08:35 PM,06:26 AM,06:22 AM,07:55 PM,10,23,23,23,18,13,49,0,1019,28,10,145,15,
Argentina,2020-02-10,28,20,0,11.6,1,1,83,09:15 PM,07:39 AM,06:23 AM,07:54 PM,10,24,24,24,13,1,44,0,1021,28,10,107,11,
Argentina,2020-02-11,31,20,0,11.6,1,1,75,09:52 PM,08:50 AM,06:24 AM,07:53 PM,13,25,25,24,15,11,51,0,1020,31,10,76,12,
Argentina,2020-02-12,31,22,0,11.6,1,1,68,10:27 PM,10:00 AM,06:25 AM,07:52 PM,14,27,27,26,17,1,49,0,1016,31,10,64,15,
Argentina,2020-02-13,34,22,0,11.6,1,1,60,11:02 PM,11:09 AM,06:26 AM,07:51 PM,15,28,28,27,19,11,48,0,1011,34,10,45,15,
Argentina,2020-02-14,34,25,0,10.4,1,1,53,11:38 PM,12:17 PM,06:27 AM,07:50 PM,15,30,30,28,8,39,45,4.1,1009,34,10,238,7,
Argentina,2020-02-15,41,27,0,11.6,1,1,45,No moonrise,01:24 PM,06:28 AM,07:49 PM,6,33,33,34,6,0,20,0,1008,41,10,187,5,
Argentina,2020-02-16,40,27,0,11.6,1,1,38,12:16 AM,02:29 PM,06:29 AM,07:48 PM,14,34,34,33,14,4,34,0,1005,40,10,111,11,
Argentina,2020-02-17,35,25,0,9.1,1,1,30,12:59 AM,03:32 PM,06:30 AM,07:47 PM,21,33,33,30,26,66,65,58.2,1003,35,7,181,18,
Argentina,2020-02-18,28,21,0,11.6,1,1,22,01:45 AM,04:30 PM,06:31 AM,07:45 PM,13,26,26,24,25,21,48,10.2,1009,28,9,199,17,
